trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_U3030_U303002_10,21:53:20,21:53:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_10,21:53:41,21:53:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_10,21:53:50,21:53:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_10,21:53:59,21:53:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:54:07,21:54:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:54:10,21:54:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:54:30,21:54:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:55:23,21:55:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:55:55,21:55:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:56:39,21:56:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:57:31,21:57:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:58:24,21:58:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:59:04,21:59:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_10,21:59:53,21:59:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:01:30,22:01:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:02:18,22:02:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:03:26,22:03:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:04:28,22:04:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:05:13,22:05:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:06:22,22:06:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:07:40,22:07:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:08:45,22:08:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:09:33,22:09:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:10:19,22:10:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:11:08,22:11:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:11:58,22:11:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:13:41,22:13:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:14:24,22:14:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:14:50,22:14:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:15:30,22:15:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:15:52,22:15:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:16:25,22:16:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:16:47,22:16:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:17:14,22:17:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:17:42,22:17:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:18:40,22:18:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:19:19,22:19:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_10,22:20:00,22:20:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:20:00,09:20:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_2,09:20:26,09:20:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_2,09:21:19,09:21:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_2,09:21:58,09:21:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_2,09:22:27,09:22:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_2,09:22:48,09:22:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_2,09:23:19,09:23:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_2,09:23:43,09:23:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_2,09:24:11,09:24:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_2,09:24:46,09:24:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_2,09:25:15,09:25:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_2,09:26:03,09:26:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_2,09:26:47,09:26:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_2,09:27:27,09:27:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_2,09:28:09,09:28:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_2,09:28:49,09:28:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_2,09:29:41,09:29:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_2,09:31:07,09:31:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_2,09:31:34,09:31:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_2,09:32:13,09:32:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_2,09:33:02,09:33:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_2,09:33:39,09:33:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_2,09:34:48,09:34:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_2,09:35:52,09:35:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_2,09:36:20,09:36:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_2,09:36:43,09:36:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_2,09:38:10,09:38:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_2,09:38:56,09:38:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_2,09:39:51,09:39:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_2,09:40:28,09:40:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_2,09:41:35,09:41:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_2,09:41:48,09:41:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_2,09:42:11,09:42:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_2,09:42:59,09:42:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_2,09:43:20,09:43:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_2,09:43:41,09:43:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_2,09:43:50,09:43:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_2,09:43:59,09:43:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:44:07,09:44:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:44:10,09:44:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:44:30,09:44:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:45:23,09:45:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:45:55,09:45:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:46:39,09:46:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:47:31,09:47:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:48:24,09:48:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:49:04,09:49:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:49:53,09:49:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:51:30,09:51:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:52:18,09:52:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:53:26,09:53:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:54:28,09:54:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:55:13,09:55:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:56:22,09:56:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:57:40,09:57:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:58:45,09:58:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_2,09:59:33,09:59:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:00:19,10:00:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:01:08,10:01:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:01:58,10:01:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:03:41,10:03:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:04:24,10:04:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:04:50,10:04:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:05:30,10:05:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:05:52,10:05:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:06:25,10:06:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:06:47,10:06:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:07:14,10:07:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:07:42,10:07:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:08:40,10:08:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:09:19,10:09:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_2,10:10:00,10:10:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:30:00,12:30:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_3,12:30:26,12:30:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_3,12:31:19,12:31:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_3,12:31:58,12:31:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_3,12:32:27,12:32:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_3,12:32:48,12:32:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_3,12:33:19,12:33:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_3,12:33:43,12:33:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_3,12:34:11,12:34:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_3,12:34:46,12:34:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_3,12:35:15,12:35:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_3,12:36:03,12:36:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_3,12:36:47,12:36:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_3,12:37:27,12:37:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_3,12:38:09,12:38:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_3,12:38:49,12:38:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_3,12:39:41,12:39:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_3,12:41:07,12:41:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_3,12:41:34,12:41:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_3,12:42:13,12:42:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_3,12:43:02,12:43:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_3,12:43:39,12:43:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_3,12:44:48,12:44:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_3,12:45:52,12:45:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_3,12:46:20,12:46:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_3,12:46:43,12:46:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_3,12:48:10,12:48:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_3,12:48:56,12:48:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_3,12:49:51,12:49:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_3,12:50:28,12:50:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_3,12:51:35,12:51:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_3,12:51:48,12:51:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_3,12:52:11,12:52:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_3,12:52:59,12:52:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_3,12:53:20,12:53:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_3,12:53:41,12:53:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_3,12:53:50,12:53:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_3,12:53:59,12:53:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:54:07,12:54:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:54:10,12:54:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:54:30,12:54:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:55:23,12:55:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:55:55,12:55:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:56:39,12:56:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:57:31,12:57:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:58:24,12:58:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:59:04,12:59:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_3,12:59:53,12:59:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:01:30,13:01:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:02:18,13:02:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:03:26,13:03:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:04:28,13:04:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:05:13,13:05:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:06:22,13:06:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:07:40,13:07:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:08:45,13:08:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:09:33,13:09:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:10:19,13:10:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:11:08,13:11:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:11:58,13:11:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:13:41,13:13:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:14:24,13:14:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:14:50,13:14:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:15:30,13:15:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:15:52,13:15:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:16:25,13:16:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:16:47,13:16:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:17:14,13:17:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:17:42,13:17:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:18:40,13:18:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:19:19,13:19:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_3,13:20:00,13:20:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_4,13:50:00,13:50:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_4,13:50:26,13:50:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_4,13:51:19,13:51:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_4,13:51:58,13:51:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_4,13:52:27,13:52:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_4,13:52:48,13:52:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_4,13:53:19,13:53:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_4,13:53:43,13:53:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_4,13:54:11,13:54:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_4,13:54:46,13:54:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_4,13:55:15,13:55:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_4,13:56:03,13:56:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_4,13:56:47,13:56:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_4,13:57:27,13:57:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_4,13:58:09,13:58:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_4,13:58:49,13:58:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_4,13:59:41,13:59:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_4,14:01:07,14:01:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_4,14:01:34,14:01:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_4,14:02:13,14:02:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_4,14:03:02,14:03:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_4,14:03:39,14:03:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_4,14:04:48,14:04:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_4,14:05:52,14:05:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_4,14:06:20,14:06:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_4,14:06:43,14:06:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_4,14:08:10,14:08:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_4,14:08:56,14:08:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_4,14:09:51,14:09:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_4,14:10:28,14:10:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_4,14:11:35,14:11:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_4,14:11:48,14:11:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_4,14:12:11,14:12:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_4,14:12:59,14:12:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_4,14:13:20,14:13:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_4,14:13:41,14:13:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_4,14:13:50,14:13:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_4,14:13:59,14:13:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:14:07,14:14:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:14:10,14:14:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:14:30,14:14:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:15:23,14:15:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:15:55,14:15:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:16:39,14:16:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:17:31,14:17:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:18:24,14:18:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:19:04,14:19:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:19:53,14:19:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:21:30,14:21:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:22:18,14:22:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:23:26,14:23:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:24:28,14:24:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:25:13,14:25:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:26:22,14:26:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:27:40,14:27:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:28:45,14:28:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:29:33,14:29:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:30:19,14:30:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:31:08,14:31:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:31:58,14:31:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:33:41,14:33:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:34:24,14:34:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:34:50,14:34:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:35:30,14:35:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:35:52,14:35:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:36:25,14:36:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:36:47,14:36:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:37:14,14:37:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:37:42,14:37:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:38:40,14:38:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:39:19,14:39:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_4,14:40:00,14:40:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_5,14:45:00,14:45:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_5,14:45:26,14:45:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_5,14:46:19,14:46:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_5,14:46:58,14:46:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_5,14:47:27,14:47:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_5,14:47:48,14:47:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_5,14:48:19,14:48:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_5,14:48:43,14:48:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_5,14:49:11,14:49:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_5,14:49:46,14:49:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_5,14:50:15,14:50:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_5,14:51:03,14:51:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_5,14:51:47,14:51:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_5,14:52:27,14:52:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_5,14:53:09,14:53:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_5,14:53:49,14:53:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_5,14:54:41,14:54:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_5,14:56:07,14:56:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_5,14:56:34,14:56:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_5,14:57:13,14:57:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_5,14:58:02,14:58:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_5,14:58:39,14:58:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_5,14:59:48,14:59:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_5,15:00:52,15:00:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_5,15:01:20,15:01:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_5,15:01:43,15:01:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_5,15:03:10,15:03:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_5,15:03:56,15:03:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_5,15:04:51,15:04:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_5,15:05:28,15:05:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_5,15:06:35,15:06:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_5,15:06:48,15:06:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_5,15:07:11,15:07:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_5,15:07:59,15:07:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_5,15:08:20,15:08:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_5,15:08:41,15:08:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_5,15:08:50,15:08:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_5,15:08:59,15:08:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:09:07,15:09:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:09:10,15:09:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:09:30,15:09:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:10:23,15:10:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:10:55,15:10:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:11:39,15:11:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:12:31,15:12:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:13:24,15:13:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:14:04,15:14:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:14:53,15:14:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:16:30,15:16:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:17:18,15:17:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:18:26,15:18:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:19:28,15:19:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:20:13,15:20:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:21:22,15:21:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:22:40,15:22:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:23:45,15:23:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:24:33,15:24:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:25:19,15:25:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:26:08,15:26:08,1000602,59,TAMAN MULIA JAYA
